boundaryName,schemaName,rowType,playerName,group,originalElo,eloRank,expectedOverallPlace,overallPlaceDeltaFromEloRank,overallTop1ProbabilityPercent,overallTop8ProbabilityPercent
TournamentQualityReport,playerReport,data,圭,Apex,5110,1,2.763,1.763,32.50,98.65
TournamentQualityReport,playerReport,data,杏,Apex,5090,2,4.209,2.209,15.00,94.13
TournamentQualityReport,playerReport,data,と,Apex,5070,3,4.011,1.011,18.33,98.87
TournamentQualityReport,playerReport,data,飛,Apex,5050,4,4.559,0.559,0.00,99.08
TournamentQualityReport,playerReport,data,角,Apex,5030,5,5.145,0.145,22.50,90.51
TournamentQualityReport,playerReport,data,玉,Apex,5010,6,5.030,-0.970,2.50,96.96
TournamentQualityReport,playerReport,data,金,Apex,4990,7,5.107,-1.893,5.83,94.30
TournamentQualityReport,playerReport,data,銀,Apex,4970,8,5.523,-2.477,3.33,92.68
TournamentQualityReport,playerReport,data,桂,Innov,4950,9,10.385,0.385,0.00,11.46
TournamentQualityReport,playerReport,data,香,Innov,4930,10,12.282,1.282,0.00,11.82
TournamentQualityReport,playerReport,data,歩,Innov,4910,11,11.106,-0.894,0.00,4.41
TournamentQualityReport,playerReport,data,きりん,Innov,4870,12,12.384,-0.616,0.00,1.59
TournamentQualityReport,playerReport,data,ぞう,Innov,4850,13,13.173,-0.827,0.00,2.72
TournamentQualityReport,playerReport,data,らいおん,Innov,4830,14,13.272,-1.728,0.00,2.82
TournamentQualityReport,playerReport,data,いぬ,Innov,4810,15,13.750,-2.250,0.00,0.00
TournamentQualityReport,playerReport,data,ねこ,Innov,4790,16,13.300,-3.700,0.00,0.00
