Round
 , A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P
A, -, -, -, -, -, -, -, -, 8, 7, 6, 5, 4, 3, 2, 1
B, -, -, -, -, -, -, -, -, 7, 8, 5, 6, 3, 4, 1, 2
C, -, -, -, -, -, -, -, -, 6, 5, 8, 7, 2, 1, 4, 3
D, -, -, -, -, -, -, -, -, 5, 6, 7, 8, 1, 2, 3, 4
E, -, -, -, -, -, -, -, -, 4, 3, 2, 1, 8, 7, 6, 5
F, -, -, -, -, -, -, -, -, 3, 4, 1, 2, 7, 8, 5, 6
G, -, -, -, -, -, -, -, -, 2, 1, 4, 3, 6, 5, 8, 7
H, -, -, -, -, -, -, -, -, 1, 2, 3, 4, 5, 6, 7, 8
I, 8, 7, 6, 5, 4, 3, 2, 1, -, -, -, -, -, -, -, -
J, 7, 8, 5, 6, 3, 4, 1, 2, -, -, -, -, -, -, -, -
K, 6, 5, 8, 7, 2, 1, 4, 3, -, -, -, -, -, -, -, -
L, 5, 6, 7, 8, 1, 2, 3, 4, -, -, -, -, -, -, -, -
M, 4, 3, 2, 1, 8, 7, 6, 5, -, -, -, -, -, -, -, -
N, 3, 4, 1, 2, 7, 8, 5, 6, -, -, -, -, -, -, -, -
O, 2, 1, 4, 3, 6, 5, 8, 7, -, -, -, -, -, -, -, -
P, 1, 2, 3, 4, 5, 6, 7, 8, -, -, -, -, -, -, -, -

Black/White
 , A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P
A, -, -, -, -, -, -, -, -, w, w, w, w, w, w, w, w
B, -, -, -, -, -, -, -, -, w, w, w, w, w, w, w, w
C, -, -, -, -, -, -, -, -, w, w, w, w, w, w, w, w
D, -, -, -, -, -, -, -, -, w, w, w, w, w, w, w, w
E, -, -, -, -, -, -, -, -, w, w, w, w, w, w, w, w
F, -, -, -, -, -, -, -, -, w, w, w, w, w, w, w, w
G, -, -, -, -, -, -, -, -, w, w, w, w, w, w, w, w
H, -, -, -, -, -, -, -, -, w, w, w, w, w, w, w, w
I, b, b, b, b, b, b, b, b, -, -, -, -, -, -, -, -
J, b, b, b, b, b, b, b, b, -, -, -, -, -, -, -, -
K, b, b, b, b, b, b, b, b, -, -, -, -, -, -, -, -
L, b, b, b, b, b, b, b, b, -, -, -, -, -, -, -, -
M, b, b, b, b, b, b, b, b, -, -, -, -, -, -, -, -
N, b, b, b, b, b, b, b, b, -, -, -, -, -, -, -, -
O, b, b, b, b, b, b, b, b, -, -, -, -, -, -, -, -
P, b, b, b, b, b, b, b, b, -, -, -, -, -, -, -, -

対局記号表
A, "金"
B, "銀"
C, "桂"
D, "香"
E, "歩"
F, "きりん"
G, "ぞう"
H, "らいおん"
I, "いぬ"
J, "ねこ"
K, "うさぎ"
L, "いのしし"
M, "ひよこ"
N, "大ハム"
O, "中ハム"
P, "小ハム"

END
